
smac_RF_50 0.210 0.211 0.219 0.221 0.220 0.217 0.217 0.203 0.216 0.217 0.216 0.221 0.219 0.209 0.219 0.223 0.218 0.203 0.218 0.220
smac_SVM_25 0.216 0.214 0.208 0.219 0.211 0.201 0.194 0.149 0.183 0.214 0.207 0.224 0.162 0.214
smac_SVM_50 0.144
smac_SVM_100 0.205 0.171 0.209 0.175
de_KNN_25 0.703 0.693 0.690 0.697 0.713 0.703 0.693 0.700 0.697 0.707 0.693 0.703 0.717 0.697 0.697 0.710 0.703 0.713 0.697 0.700
de_KNN_100 0.700 0.700 0.700 0.710 0.700 0.707 0.713 0.707 0.700 0.700 0.707 0.700 0.700 0.707 0.703 0.700 0.707 0.700 0.680 0.697
de_KNN_50 0.703 0.690 0.700 0.703 0.703 0.703 0.707 0.710 0.713 0.703 0.707 0.707 0.697 0.690 0.700 0.700 0.697 0.720 0.697 0.710
de_DTC_25 0.693 0.713 0.723 0.730 0.693 0.723 0.670 0.750 0.720 0.720 0.740 0.710 0.713 0.710 0.710 0.733 0.720 0.720 0.697 0.723
de_DTC_100 0.730 0.717 0.723 0.730 0.757 0.737 0.723 0.737 0.720 0.660 0.747 0.710 0.720 0.717 0.690 0.680 0.667 0.693 0.737 0.723
de_DTC_50 0.757 0.707 0.740 0.727 0.750 0.683 0.620 0.710 0.733 0.743 0.720 0.723 0.710 0.663 0.733 0.703 0.697 0.700 0.757 0.723
de_RF_25 0.770 0.773 0.763 0.787 0.780 0.773 0.770 0.790 0.787 0.773 0.780 0.777 0.800 0.783 0.783 0.773 0.773 0.790 0.773 0.783
de_RF_100 0.753 0.753 0.783 0.780 0.783 0.783 0.793 0.783 0.773 0.773 0.780 0.773 0.787 0.790 0.757 0.783 0.787 0.787 0.763 0.790
de_RF_50 0.770 0.777 0.767 0.783 0.783 0.750 0.780 0.780 0.783 0.777 0.793 0.787 0.780 0.787 0.760 0.770 0.787 0.777 0.767 0.770
de_SVM_25 0.783 0.787 0.787 0.790 0.787 0.787 0.793 0.790 0.783 0.787 0.793 0.783 0.783 0.787 0.790 0.790 0.790 0.783 0.790 0.790
de_SVM_100 0.783 0.783 0.787 0.793 0.787 0.797 0.787 0.793 0.787 0.790 0.790 0.790 0.790 0.793 0.787 0.790 0.787 0.787 0.793 0.790
de_SVM_50 0.790 0.787 0.787 0.797 0.793 0.790 0.787 0.787 0.793 0.780 0.787 0.790 0.793 0.787 0.790 0.787 0.790 0.790 0.787 0.790
grid_KNN_25 0.707 0.700 0.693 0.697 0.713
grid_KNN_100 0.707 0.700 0.693 0.697 0.713
grid_KNN_50 0.707 0.700 0.693 0.697 0.713 0.713 0.710 0.710 0.700 0.697 0.703 0.703 0.710 0.697 0.700 0.707 0.707 0.703 0.697 0.707
grid_DTC_25 0.747 0.707 0.690 0.730 0.730
grid_DTC_100 0.703 0.670 0.713 0.700 0.657
grid_DTC_50 0.693 0.727 0.727 0.697 0.700 0.687 0.713 0.733 0.687 0.707 0.687 0.690 0.703 0.697 0.697 0.700 0.690 0.723 0.693 0.693
grid_RF_25 0.770 0.767 0.760 0.770 0.763
grid_RF_100 0.783 0.770 0.787 0.783 0.787
grid_RF_50 0.747 0.743 0.760 0.777 0.760
grid_SVM_25 0.787 0.787 0.787 0.787 0.787
grid_SVM_100 0.787 0.787 0.787 0.787 0.780
grid_SVM_50 0.783 0.787 0.780 0.783 0.787 0.787 0.783 0.783 0.783 0.783 0.783 0.783 0.787 0.783 0.783 0.787 0.787 0.783 0.783 0.783
